"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"293",3320,3322,"Skinner","Christon","Christon Skinner","wa","029","SKINNER","CHRISTON",1,10
"294",3576,3578,"Farra","Chrysti","Chrysti D. Farra, Esq.","ny","059","FARRA","CHRYSTI",1,1
"295",3582,3584,"Lopez","Cid","Cid D. Lopez","nm","001","LOPEZ","CID",1,13
"296",3621,3623,"Wheatly","Claud","Claud R. Wheatly Jr.","nc","031","WHEATLY","CLAUD",1,1
"297",3656,3659,"Glenn","Cleta","Cleta M Glenn","il","031","GLENN","CLETA",1,4
"298",3700,3703,"Becker","Cobea","Cobea E. Becker, Esq.","co","101","BECKER","COBEA",1,13
"299",3732,3735,"Broussard","Collis","Collis A. Broussard Jr.","tx","201","BROUSSARD","COLLIS",1,4
"300",3733,3736,"Desatnik","Colyn","Colyn B. Desatnik","ca","059","DESATNIK","COLYN",1,1
"301",3734,3737,"Knott","Conley","Conley W. Knott","al","073","KNOTT","CONLEY",1,2
"302",3735,3738,"Helms","Conner","Conner L Helms","ok","109","HELMS","CONNER",1,4
"303",3746,3749,"Mulholland","Connor","Connor N. Mulholland","ia","187","MULHOLLAND","CONNOR",1,3
"304",3758,3761,"Robert","Cooper","Cooper Robert","nc","135","ROBERT","COOPER",1,1
"305",3760,3763,"Waite","Coralette","Coralette D. Waite","in","097","WAITE","CORALETTE",1,2
"306",3761,3764,"Gunn","Corban","Corban Gunn","ms","047","GUNN","CORBAN",1,5
"307",3773,3776,"Webber","CoriLynn","Cori-Lynn S. Webber, Esq.","ct","003","WEBBER","CORILYNN",1,4
"308",3785,3788,"Milonas","Courtnei","Courtnei D. Milonas","wa","033","MILONAS","COURTNEI",1,1
"309",3875,3878,"Rose","Crawford","Crawford Allen Rose III","la","051","ROSE","CRAWFORD",1,16
"310",3876,3879,"Thorne","Creath","Creath S Thorne","mo","021","THORNE","CREATH",1,1
"311",3877,3880,"Thompson","Cressier","Cressier A. Thompson","nc","119","THOMPSON","CRESSIER",1,46
"312",3878,3881,"Johnson","Crishon","Crishon Jordan Johnson","nc","147","JOHNSON","CRISHON",1,153
"313",3916,3919,"Goldberg","Cy","Cy Goldberg","pa","101","GOLDBERG","CY",1,18
"314",3946,3949,"Okonkwo","Cyprian","Cyprian Tee Okonkwo","ga","121","OKONKWO","CYPRIAN",1,1
"315",3949,3952,"Penner","D","D Ann R. Penner","la","055","PENNER","D",67,1
"316",3950,3953,"Calvert","D","D Chadwick Calvert","co","005","CALVERT","D",67,2
"317",3951,3954,"Lawler","D","D Clare Lawler","tx","113","LAWLER","D",67,6
"318",3952,3955,"Hearne","D","D David Hearne","tx","005","HEARNE","D",67,1
"319",3953,3956,"James","D","D Randolph James Jr.","al","073","JAMES","D",67,21
"320",3954,3957,"Anglin","D","D Rex Anglin","la","017","ANGLIN","D",67,3
"321",3955,3958,"Gouveia","D","D Robin Gouveia, Esq.","ma","005","GOUVEIA","D",67,1
"322",3957,3960,"Garcia","D","D. Alberto Garcia","ca","081","GARCIA","D",67,13
"323",3959,3962,"Sylvester","D","D. Beau Sylvester","la","079","SYLVESTER","D",67,4
"324",3960,3963,"Steenburgh","D","D. Ben van Steenburgh","pa","101","STEENBURGH","D",67,1
"325",3961,3964,"Collins","D","D. Brad Collins","nc","071","COLLINS","D",67,30
"326",3962,3965,"Jordan","D","D. Bradley Jordan","sc","091","JORDAN","D",67,14
"327",3963,3966,"Burrow","D","D. Brett Burrow","tn","037","BURROW","D",67,2
"328",3964,3967,"Murphy","D","D. Brian Murphy","al","097","MURPHY","D",67,65
"329",3965,3968,"Cameron","D","D. Bruce Cameron","la","103","CAMERON","D",67,10
"330",3966,3969,"Jones","D","D. Bruce Jones","la","019","JONES","D",67,77
"331",3967,3971,"Fulcher","D","D. Charles Fulcher","ga","227","FULCHER","D",67,1
"332",3968,3972,"Gall","D","D. Conrad Gall","nc","079","GALL","D",67,2
"333",3969,3973,"Davison","D","D. D Lyn Davison","tx","485","DAVISON","D",67,3
"334",3970,3974,"Howard","D","D. Dale Howard","nc","189","HOWARD","D",67,27
"335",3971,3975,"Lambert","D","D. David Lambert","ut","049","LAMBERT","D",67,7
"336",3972,3976,"Yaffe","D","D. Eliot Yaffe","ok","027","YAFFE","D",67,1
"337",3973,3977,"Winkles","D","D. Frank Winkles","fl","057","WINKLES","D",67,1
"338",3974,3978,"Hoopes","D","D. Fredrick Hoopes","id","019","HOOPES","D",67,2
"339",3975,3979,"Loftis","D","D. Gayle Loftis","nj","003","LOFTIS","D",67,1
"340",3976,3980,"Orth","D","D. Gerry Orth","tx","439","ORTH","D",67,1
"341",3977,3981,"Pricco","D","D. Jeffrey Pricco","mn","053","PRICCO","D",67,1
"342",3978,3982,"Morgeson","D","D. John Morgeson Jr.","fl","095","MORGESON","D",67,1
"343",3979,3983,"Neese","D","D. John Neese Jr.","tx","201","NEESE","D",67,2
"344",3980,3984,"Short","D","D. Keith Short","il","119","SHORT","D",67,8
"345",3981,3985,"Swanson","D","D. Keith Swanson","or","047","SWANSON","D",67,8
"346",3982,3986,"Thomas","D","D. Keith Thomas","fl","103","THOMAS","D",67,45
"347",3983,3987,"Wickenden","D","D. Keith Wickenden","fl","021","WICKENDEN","D",67,1
"348",3984,3988,"Tisdale","D","D. Kenneth Tisdale Jr.","nc","067","TISDALE","D",67,2
"349",3985,3989,"Murray","D","D. Kim Murray","oh","139","MURRAY","D",67,20
"350",3986,3990,"Higgins","D","D. Lance Higgins","tx","029","HIGGINS","D",67,17
"351",3987,3991,"Wittry","D","D. Lance Wittry, Esq.","in","097","WITTRY","D",67,1
"352",3988,3992,"White","D","D. Landon White","nc","183","WHITE","D",67,64
"353",3989,3993,"Love","D","D. Leigh Love","al","121","LOVE","D",67,10
"354",3990,3994,"Ashford","D","D. Leon Ashford","al","073","ASHFORD","D",67,1
"355",3991,3995,"Nicholson","D","D. Louis Nicholson","pa","101","NICHOLSON","D",67,7
"356",3993,3997,"Elkins","D","D. Michael Elkins","fl","057","ELKINS","D",67,2
"357",3994,3998,"Lins","D","D. Michael Lins","fl","057","LINS","D",67,1
"358",3995,3999,"Garrett","D","D. Mitchell Garrett Jr.","ok","143","GARRETT","D",67,9
"359",3996,4000,"Smith","D","D. Neil Smith","tx","343","SMITH","D",67,184
"360",3997,4001,"Keating","D","D. Patrick Keating","la","071","KEATING","D",67,10
"361",3998,4002,"Kesler","D","D. Phillip Kesler","il","201","KESLER","D",67,3
"362",3999,4003,"Montgomery","D","D. Randall Montgomery","tx","113","MONTGOMERY","D",67,14
"363",4000,4004,"Murphy","D","D. Ray Murphy","tx","085","MURPHY","D",67,65
"364",4001,4005,"Stanford","D","D. Reardon Stanford","la","055","STANFORD","D",67,4
"365",4002,4006,"Helson","D","D. Richard Helson","wy","037","HELSON","D",67,1
"366",4003,4007,"McCarty","D","D. Robin McCarty","tx","439","MCCARTY","D",67,3
"367",4004,4008,"Thomas","D","D. Russell Thomas","tn","149","THOMAS","D",67,45
"368",4005,4009,"Bonebrake","D","D. Scott Bonebrake","pa","045","BONEBRAKE","D",67,2
"369",4006,4010,"Bonebrake","D","D. Scott Bonebrake","pa","045","BONEBRAKE","D",67,2
"370",4007,4011,"Cummins","D","D. Scott Cummins","ga","077","CUMMINS","D",67,4
"371",4009,4013,"Hurley","D","D. Scott Hurley","tn","093","HURLEY","D",67,3
"372",4010,4014,"Parsley","D","D. Scott Parsley","tn","037","PARSLEY","D",67,2
"373",4011,4015,"Snellings","D","D. Scott Snellings","tx","085","SNELLINGS","D",67,1
"374",4012,4016,"Coomer","D","D. Seth Coomer","ky","067","COOMER","D",67,1
"375",4013,4017,"Holliday","D","D. Seth Holliday","ga","313","HOLLIDAY","D",67,3
"376",4014,4018,"Parrish","D","D. Todd Parrish","tx","113","PARRISH","D",67,6
"377",4015,4019,"Emmert","D","D. Wade Emmert","tx","113","EMMERT","D",67,1
"378",4016,4020,"Campbell","DMichael","D.Michael Campbell","fl","105","CAMPBELL","DMICHAEL",1,36
"379",4017,4021,"Jamail","Dahr","Dahr Jamail","tx","201","JAMAIL","DAHR",1,1
"380",4019,4023,"Taylor","Daivery","Daivery G. Taylor","ny","059","TAYLOR","DAIVERY",1,55
"381",4020,4024,"Wooten","Dal","Dal F. Wooten III","nc","107","WOOTEN","DAL",1,4
"382",4062,4066,"Singleton","Dalynne","Dalynne Singleton","wa","035","SINGLETON","DALYNNE",1,7
"383",4063,4067,"Saavedra","Damaso","Damaso W. Saavedra, Esq.","fl","011","SAAVEDRA","DAMASO",1,1
"384",4065,4069,"Brown","Damisela","Damisela Chavira Brown","tx","029","BROWN","DAMISELA",1,106
"385",4441,4446,"Hejtmanek","Danton","Danton C. Hejtmanek","ks","177","HEJTMANEK","DANTON",1,1
"386",4442,4447,"Carter","Daragh","Daragh John M. Carter","tx","201","CARTER","DARAGH",1,33
"387",4443,4448,"Mazzarella","Daral","Daral B Mazzarella","ca","073","MAZZARELLA","DARAL",1,2
"388",4454,4459,"Crowder","Darlina","Darlina C. Crowder","tx","085","CROWDER","DARLINA",1,2
"389",4455,4460,"Mathews","Darold","Darold A. Mathews","al","073","MATHEWS","DAROLD",1,3
"390",4508,4513,"Salisbury","Daryle","Daryle G. Salisbury","mi","125","SALISBURY","DARYLE",1,2
"391",4509,4514,"Jones","Daryll","Daryll Boyd Jones","ny","081","JONES","DARYLL",1,77
"392",4510,4515,"Weems","Dathan","Dathan Weems","nm","001","WEEMS","DATHAN",1,1
"393",5330,5336,"Williams","Day","Day R. Williams","nv","510","WILLIAMS","DAY",1,98
"394",5418,5424,"Strub","DeeAn","DeeAn Gillespie Strub","az","013","STRUB","DEEAN",1,1
"395",5420,5426,"Benthall","Deedra","Deedra Benthall","ky","021","BENTHALL","DEEDRA",1,1
"396",5424,5430,"Rozier","Dekhasta","Dekhasta Becton Rozier","nc","183","ROZIER","DEKHASTA",1,1
"397",5426,5432,"Findlay","Delano","Delano S. Findlay","ut","035","FINDLAY","DELANO",1,2
"398",5429,5435,"Johnson","Delinda","Delinda R. Johnson","tx","375","JOHNSON","DELINDA",1,153
"399",5431,5437,"Brown","Delos","Delos E. Brown","ca","037","BROWN","DELOS",1,106
"400",5432,5438,"Sparby","Delray","Delray L. Sparby","mn","113","SPARBY","DELRAY",1,1
"401",5433,5439,"Chambers","Demetri","Demetri Chambers","tx","113","CHAMBERS","DEMETRI",1,14
"402",5440,5446,"Leone","Denio","Denio A. Leone","oh","035","LEONE","DENIO",1,6
"403",5590,5596,"Gab","Derald","Derald L. Gab","mo","510","GAB","DERALD",1,1
"404",5605,5611,"Luce","Derrel","Derrel Luce","tx","309","LUCE","DERREL",1,2
"405",5606,5612,"Crowther","Derric","Derric Crowther","ga","121","CROWTHER","DERRIC",2,2
"406",5607,5613,"Saville","Derric","Derric J Saville","mn","053","SAVILLE","DERRIC",2,1
"407",5613,5619,"Dittman","Derryck","Derryck H. Dittman","or","067","DITTMAN","DERRYCK",1,1
"408",5614,5620,"Harrah","Desarae","Desarae G. Harrah","mo","185","HARRAH","DESARAE",1,2
"409",5621,5627,"Patel","Devanshi","Devanshi Patel","va","013","PATEL","DEVANSHI",1,6
"410",5622,5628,"Coggins","Deven","Deven J. Coggins","ut","057","COGGINS","DEVEN",1,2
"411",5632,5638,"Blue","Dhamian","Dhamian A. Blue","nc","183","BLUE","DHAMIAN",1,2
"412",5633,5639,"Thompson","Dhu","Dhu Thompson","la","017","THOMPSON","DHU",1,46
"413",5646,5652,"Zimmermann","Diandra","Diandra S. Debrosse Zimmermann","al","073","ZIMMERMANN","DIANDRA",1,3
"414",5670,5676,"Grigg","Dicky","Dicky Grigg","tx","453","GRIGG","DICKY",1,1
"415",5673,5679,"Stickley","Dillina","Dillina Wimer Stickley","va","660","STICKLEY","DILLINA",1,1
"416",5685,5691,"Henion","Dohn","Dohn R. Henion","ca","015","HENION","DOHN",1,1
"417",5918,5924,"Bass","Dondra","Dondra S. Bass","fl","057","BASS","DONDRA",1,8
"418",5919,5925,"Roberts","Donia","Donia Adams Roberts","fl","099","ROBERTS","DONIA",1,30
"419",5920,5926,"Robinson","Donielle","Donielle Robinson","oh","061","ROBINSON","DONIELLE",1,32
"420",5965,5971,"Matheson","Dorraine","Dorraine K Matheson","ok","017","MATHESON","DORRAINE",1,3
"421",5966,5972,"Wolfe","Dorwin","Dorwin J Wolfe","wv","083","WOLFE","DORWIN",1,7
"422",5967,5973,"Murphy","Dottie","Dottie A. Murphy","tx","485","MURPHY","DOTTIE",1,65
"423",6110,6116,"Huskey","Dow","Dow Thobern Huskey Jr.","al","069","HUSKEY","DOW",1,2
"424",6111,6117,"Deshaw","Dr","Dr. Aaron C. Deshaw","or","051","DESHAW","DR",4,1
"425",6112,6118,"Szul","Dr","Dr. Andrij V R Szul, P.C.","ny","059","SZUL","DR",4,1
"426",6114,6120,"Hoffman","Dr","Dr. Joseph L. Hoffman","ga","121","HOFFMAN","DR",4,23
"427",6118,6124,"Rodriguez","Draper","Draper T. Rodriguez","tx","029","RODRIGUEZ","DRAPER",1,17
"428",6119,6125,"McHatton","Dret","Dret A. McHatton","ca","089","MCHATTON","DRET",1,1
"429",6126,6132,"Coric","Drzislav","Drzislav Coric","ct","011","CORIC","DRZISLAV",1,1
"430",6135,6141,"Westbrook","Duff","Duff H. Westbrook","nm","001","WESTBROOK","DUFF",1,4
"431",6141,6147,"Duplechin","Durward","Durward James Duplechin","al","039","DUPLECHIN","DURWARD",1,1
"432",6152,6158,"Weinreb","Dvora","Dvora Miryam Weinreb","fl","099","WEINREB","DVORA",1,1
"433",6156,6162,"Smith","Dwazendra","Dwazendra J. Smith","la","055","SMITH","DWAZENDRA",1,184
"434",6169,6175,"Price","E","E Austin Price","ky","147","PRICE","E",59,22
"435",6170,6176,"Gaudin","E","E Clark Gaudin","la","033","GAUDIN","E",59,2
"436",6172,6178,"Lonabaugh","E","E E Lonabaugh","wy","033","LONABAUGH","E",59,2
"437",6174,6180,"Buckholts","E","E J Buckholts II","ok","137","BUCKHOLTS","E",59,1
"438",6175,6181,"Mills","E","E Ronald Mills","la","051","MILLS","E",59,15
"439",6178,6184,"Smith","E","E. Alfred Smith","pa","101","SMITH","E",59,184
"440",6179,6185,"Gardner","E","E. Allen Gardner","tn","157","GARDNER","E",59,20
"441",6180,6186,"Daniel","E","E. Anderson Daniel","or","005","DANIEL","E",59,11
"442",6182,6188,"Bridgforth","E","E. Barry Bridgforth","ms","163","BRIDGFORTH","E",59,1
"443",6183,6189,"Greenberg","E","E. Barry Greenberg","il","043","GREENBERG","E",59,16
"444",6184,6190,"Chambers","E","E. Benson Chambers","ga","057","CHAMBERS","E",59,14
"445",6185,6191,"Strayhorn","E","E. Bruce Strayhorn","fl","071","STRAYHORN","E",59,1
"446",6186,6192,"Gilbreath","E","E. C. Gilbreath","ar","131","GILBREATH","E",59,2
"447",6187,6193,"Magan","E","E. Casey Magan","mt","031","MAGAN","E",59,1
"448",6188,6194,"Ogden","E","E. Charles Ogden III","al","095","OGDEN","E",59,2
"449",6190,6196,"Lowe","E","E. Clayton Lowe Jr.","al","117","LOWE","E",59,6
"450",6191,6197,"Harr","E","E. David Harr","pa","129","HARR","E",59,3
"451",6192,6198,"Copple","E","E. Don Copple","id","001","COPPLE","E",59,1
"452",6193,6199,"Adler","E","E. Elliot Adler","ca","073","ADLER","E",59,5
"453",6194,6200,"Mitchell","E","E. Elliott Mitchell","tx","453","MITCHELL","E",59,33
"454",6195,6201,"Yaw","E","E. Eugene Yaw","pa","081","YAW","E",59,1
"455",6196,6202,"Veltman","E","E. Gary Veltman","mi","093","VELTMAN","E",59,2
"456",6197,6203,"Temple","E","E. Hood Temple","sc","041","TEMPLE","E",59,2
"457",6198,6204,"Wohlt","E","E. J. Wohlt Jr.","tx","339","WOHLT","E",59,1
"458",6199,6205,"Pence","E","E. Kathleen Pence","ok","143","PENCE","E",59,3
"459",6200,6206,"Ayers","E","E. Kent Ayers","il","197","AYERS","E",59,6
"460",6201,6207,"Kinch","E","E. L. Lee Kinch","ks","173","KINCH","E",59,1
"461",6202,6208,"Free","E","E. Lebron Free","fl","103","FREE","E",59,1
"462",6203,6209,"Schlender","E","E. Lee Schlender","id","039","SCHLENDER","E",59,1
"463",6204,6210,"Turner","E","E. Lee Turner Jr.","nc","183","TURNER","E",59,27
"464",6205,6211,"Dougherty","E","E. Lynn Dougherty","tn","163","DOUGHERTY","E",59,7
"465",6206,6212,"Knepper","E","E. Martin Knepper, Esquire","de","003","KNEPPER","E",59,1
"466",6207,6213,"Cook","E","E. Michael Cook","ny","055","COOK","E",59,23
"467",6208,6214,"Garrett","E","E. Michael Garrett Jr.","nj","003","GARRETT","E",59,9
"468",6209,6215,"Groark","E","E. Michael Groark II","il","037","GROARK","E",59,2
"469",6210,6216,"Grossman","E","E. Michael Grossman","tx","113","GROSSMAN","E",59,13
"470",6211,6217,"Gibson","E","E. Paul Gibson","sc","019","GIBSON","E",59,17
"471",6212,6218,"Giersch","E","E. Paul Giersch","wa","033","GIERSCH","E",59,1
"472",6213,6219,"Pfaff","E","E. Peter Pfaff","ny","029","PFAFF","E",59,3
"473",6214,6220,"Southern","E","E. Reid Southern","az","013","SOUTHERN","E",59,1
"474",6215,6221,"Bradley","E","E. Rex Bradley","mo","163","BRADLEY","E",59,20
"475",6216,6222,"Ogrodowski","E","E. Richard Ogrodowski","pa","003","OGRODOWSKI","E",59,1
"476",6217,6223,"Bradley","E","E. Ryan Bradley","mo","510","BRADLEY","E",59,20
"477",6218,6224,"Mabry","E","E. Speer Mabry","ga","089","MABRY","E",59,2
"478",6219,6225,"Murphy","E","E. Stanley Murphy","va","103","MURPHY","E",59,65
"479",6220,6226,"Corley","E","E. Terrill Corley","ok","143","CORLEY","E",59,3
"480",6222,6228,"Pyle","E","E. Thomas Pyle III","ks","113","PYLE","E",59,1
"481",6224,6230,"Powell","E","E. Wayne Powell","va","041","POWELL","E",59,24
"482",6225,6231,"Hoppe","E","E. William Hoppe Jr.","fl","001","HOPPE","E",59,2
"483",6227,6233,"Orr","E","E. Wycliffe Orr Sr.","ga","139","ORR","E",59,6
"484",6240,6246,"Laster","Earlean","Earlean A. Laster","wi","133","LASTER","EARLEAN",1,1
"485",6242,6248,"Moses","Easter","Easter P. Moses","va","770","MOSES","EASTER",1,4
"486",6243,6249,"Self","Eben","Eben C. Self","fl","095","SELF","EBEN",2,2
"487",6244,6250,"Flaster","Eben","Eben S. Flaster","pa","101","FLASTER","EBEN",2,2
"488",6270,6276,"Barrett","Edmont","Edmont T. Barrett","ca","037","BARRETT","EDMONT",1,9
"489",6285,6292,"Barnes","Edrick","Edrick E. Barnes","fl","099","BARNES","EDRICK",1,17
"490",6515,6524,"Brien","Egan","Egan P. O Brien","md","033","BRIEN","EGAN",1,17
"491",6516,6525,"Slagle","Ehren","Ehren W. Slagle","oh","049","SLAGLE","EHREN",1,1
"492",6524,6533,"Hakim","Elad","Elad Hakim","fl","099","HAKIM","ELAD",1,2
"493",6531,6540,"Wurtzel","Elan","Elan Wurtzel","ny","059","WURTZEL","ELAN",1,1
"494",6532,6541,"Weinstein","Elanna","Elanna Weinstein","va","059","WEINSTEIN","ELANNA",1,17
"495",6533,6542,"Herrmann","Eldor","Eldor R. Herrmann","mi","145","HERRMANN","ELDOR",1,4
"496",6534,6543,"Adams","Eldred","Eldred E. Adams Jr.","ky","127","ADAMS","ELDRED",1,46
"497",6541,6550,"Dockery","Elfreda","Elfreda Dockery","il","031","DOCKERY","ELFREDA",1,1
"498",6546,6555,"Garcia","Eliakim","Eliakim Garcia","tx","215","GARCIA","ELIAKIM",1,13
"499",6551,6560,"Berman","Elihu","Elihu H. Berman","fl","103","BERMAN","ELIHU",1,5
"500",6616,6625,"Shuman","Elleen","Elleen J. Shuman","ga","121","SHUMAN","ELLEEN",1,2
"501",6649,6658,"Matthews","Ellison","Ellison M. Matthews","id","001","MATTHEWS","ELLISON",1,15
"502",6650,6659,"Hoffman","Elmo","Elmo Rogers Hoffman","fl","095","HOFFMAN","ELMO",1,23
"503",6652,6661,"Sandquist","Elroy","Elroy C. Sandquist","il","031","SANDQUIST","ELROY",1,1
"504",6658,6667,"Bauman","Elven","Elven K. Bauman","mo","037","BAUMAN","ELVEN",1,5
"505",6660,6669,"Goldin","Ely","Ely Goldin","pa","091","GOLDIN","ELY",1,2
"506",6688,6697,"Hoover","Enos","Enos Ralph Hoover","in","097","HOOVER","ENOS",1,9
"507",6690,6699,"Brandi","Enza","Enza M Brandi","ny","103","BRANDI","ENZA",1,1
"508",6892,6901,"Funderburg","Erskine","Erskine R Funderburg Jr.","al","115","FUNDERBURG","ERSKINE",1,1
"509",6900,6909,"Solorio","Esequiel","Esequiel Solorio","ca","099","SOLORIO","ESEQUIEL",1,1
"510",6902,6911,"Solomon","Eskel","Eskel H Solomon","ca","037","SOLOMON","ESKEL",1,12
"511",6986,6995,"Brown","Evett","Evett Brown","nc","063","BROWN","EVETT",1,106
"512",6987,6996,"Jarrett","Evy","Evy M. Jarrett","oh","095","JARRETT","EVY",1,2
"513",6988,6997,"Groce","Ewin","Ewin P. Groce","ca","037","GROCE","EWIN",1,2
"514",6989,6998,"Williams","Ezekiel","Ezekiel J. Williams","co","031","WILLIAMS","EZEKIEL",1,98
"515",6994,7003,"Martin","F","F H Martin","mi","145","MARTIN","F",33,45
"516",6995,7004,"Willis","F","F Larry Willis Jr.","ca","007","WILLIS","F",33,15
"517",6996,7005,"Lewis","F","F. Allen Lewis","ky","013","LEWIS","F",33,43
"518",6997,7006,"Howell","F","F. Andrew Howell","ms","049","HOWELL","F",33,18
"519",6998,7007,"Marionneaux","F","F. Barry Marionneaux","la","047","MARIONNEAUX","F",33,2
"520",6999,7008,"Hovde","F","F. Boyd Hovde","in","057","HOVDE","F",33,1
"521",7000,7009,"Johnson","F","F. Bradford Johnson","in","097","JOHNSON","F",33,153
"522",7001,7010,"Wilson","F","F. Bradford Wilson Jr.","ga","021","WILSON","F",33,58
"523",7002,7011,"Rees","F","F. David Rees","ar","031","REES","F",33,1
"524",7003,7012,"Stone","F","F. David Stone","tx","113","STONE","F",33,21
"525",7004,7013,"Andersen","F","F. Dayle Andersen","wa","063","ANDERSEN","F",33,5
"526",7005,7014,"Montague","F","F. Douglas Montague III","ms","035","MONTAGUE","F",33,1
"527",7006,7015,"Shirley","F","F. Douglas Shirley","ok","011","SHIRLEY","F",33,5
"528",7007,7016,"Brown","F","F. Edward Brown","tx","027","BROWN","F",33,106
"529",7008,7017,"Murphy","F","F. Gregory Murphy","mi","103","MURPHY","F",33,65
"530",7009,7018,"Green","F","F. Harrison Green","oh","061","GREEN","F",33,30
"531",7010,7019,"Johnstone","F","F. Inge Johnstone","al","073","JOHNSTONE","F",33,4
"532",7012,7021,"Roth","F","F. Joel Roth","nm","049","ROTH","F",33,12
"533",7013,7022,"Cushing","F","F. John Cushing","il","031","CUSHING","F",33,2
"534",7015,7024,"Cawley","F","F. Kelly Cawley","nv","003","CAWLEY","F",33,1
"535",7016,7025,"Slinkman","F","F. Kendall Slinkman","fl","099","SLINKMAN","F",33,1
"536",7017,7026,"Taylor","F","F. Lawrence Taylor Jr.","wa","033","TAYLOR","F",33,55
"537",7018,7027,"Burkett","F","F. Michael Burkett Jr.","id","001","BURKETT","F",33,3
"538",7019,7028,"Keefe","F","F. Michael Keefe","nh","011","KEEFE","F",33,7
"539",7020,7029,"Landsiedel","F","F. Peter Landsiedel","mt","063","LANDSIEDEL","F",33,1
"540",7021,7030,"Hood","F","F. Q. Hood Jr.","la","015","HOOD","F",33,6
"541",7022,7031,"Greenberg","F","F. Raphael Greenberg","fl","011","GREENBERG","F",33,16
"542",7023,7032,"Allison","F","F. Robert Allison","ma","009","ALLISON","F",33,9
"543",7024,7033,"Young","F","F. Scott Young","ga","121","YOUNG","F",33,38
"544",7032,7041,"Fiore","Fara","Fara M Fiore","ny","085","FIORE","FARA",1,4
"545",7034,7043,"Maloof","Farahe","Farahe Paul Maloof","va","510","MALOOF","FARAHE",1,1
"546",7036,7045,"Rastegar","Farzad","Farzad Rastegar","ca","037","RASTEGAR","FARZAD",1,1
"547",7038,7047,"Dervishi","Fatos","Fatos Dervishi","ny","061","DERVISHI","FATOS",1,1
"548",7040,7049,"Furr","Fayrell","Fayrell Furr Jr.","sc","051","FURR","FAYRELL",1,1
"549",7051,7060,"Bond","Ferris","Ferris R Bond","dc","001","BOND","FERRIS",1,5
"550",7053,7062,"Shelton","Fincourt","Fincourt B. Shelton","pa","045","SHELTON","FINCOURT",1,6
"551",7054,7063,"Cowan","Finis","Finis E. Cowan Jr.","tx","201","COWAN","FINIS",1,6
"552",7055,7064,"Gibbs","Finley","Finley Dorough Gibbs","mo","019","GIBBS","FINLEY",1,11
"553",7056,7065,"Duerr","Finn","Finn F. Duerr","ga","089","DUERR","FINN",1,1
"554",7057,7066,"Pignataro","Fiore","Fiore Joseph Pignataro","wa","033","PIGNATARO","FIORE",1,1
"555",7062,7071,"Liddon","Flint","Flint Liddon","al","073","LIDDON","FLINT",1,1
"556",7066,7075,"Henderson","Flordia","Flordia M. Henderson","tn","157","HENDERSON","FLORDIA",1,19
"557",7073,7082,"Glass","Foster","Foster A. Glass","or","017","GLASS","FOSTER",2,5
"558",7074,7083,"Key","Foster","Foster D. Key","al","117","KEY","FOSTER",2,2
"559",7300,7309,"Haas","Fredd","Fredd J. Haas","ia","153","HAAS","FREDD",1,8
"560",7365,7374,"Jones","Freida","Freida C. Jones, Esq.","mo","510","JONES","FREIDA",1,77
"561",7366,7375,"Caldwell","French","French Caldwell","tn","057","CALDWELL","FRENCH",1,9
"562",7370,7379,"Hamilton","Fulton","Fulton S. Hamilton","al","089","HAMILTON","FULTON",1,21
"563",7371,7380,"Clay","Fyodor","Fyodor Clay","tx","201","CLAY","FYODOR",1,6
"564",7372,7381,"Stein","G","G Barker Stein Jr.","al","003","STEIN","G",57,9
"565",7373,7382,"Forbes","G","G Daniel Forbes","va","620","FORBES","G",57,2
"566",7374,7383,"Christofferson","G","G Juline Christofferson","wy","039","CHRISTOFFERSON","G",57,1
"567",7375,7384,"Hoffman","G","G Ronald Hoffman","ny","103","HOFFMAN","G",57,23
"568",7376,7385,"Christenson","G","G Scott Christenson","ca","085","CHRISTENSON","G",57,2
"569",7377,7386,"Gelpi","G","G. Beauregard Gelpi","la","071","GELPI","G",57,1
"570",7378,7387,"Riffe","G","G. Brad Riffe, Esq.","oh","035","RIFFE","G",57,1
"571",7380,7389,"Sharpe","G","G. Calvin Sharpe","ok","109","SHARPE","G",57,4
"572",7382,7391,"Monroe","G","G. Clark Monroe II","ms","089","MONROE","G",57,4
"573",7383,7392,"French","G","G. Courtney French","al","073","FRENCH","G",57,10
"574",7384,7393,"Horton","G","G. Dallas Horton","nv","003","HORTON","G",57,5
"575",7385,7394,"Brown","G","G. Daniel Brown","al","123","BROWN","G",57,106
"576",7386,7395,"Gage","G","G. David Gage","az","013","GAGE","G",57,4
"577",7387,7396,"Nixon","G","G. David Nixon","va","770","NIXON","G",57,4
"578",7388,7397,"Robertson","G","G. David Robertson","nv","031","ROBERTSON","G",57,9
"579",7389,7398,"Chance","G","G. Derek Chance","ok","109","CHANCE","G",57,2
"580",7390,7399,"Schauer","G","G. Don Schauer","tx","355","SCHAUER","G",57,2
"581",7391,7400,"Hawkins","G","G. Edward Hawkins III","sc","019","HAWKINS","G",57,11
"582",7392,7401,"Ward","G","G. Emil Ward, Esq.","ma","025","WARD","G",57,21
"583",7393,7402,"Ramos","G","G. Ernie Ramos Jr.","oh","061","RAMOS","G",57,7
"584",7394,7403,"Howard","G","G. Gregory Howard","ma","017","HOWARD","G",57,27
